,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
296,TXN_1289133,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-09-19,Autumn
297,TXN_2031459,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,Summer
298,TXN_1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-28,Winter
299,TXN_2256622,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04,Autumn
301,TXN_4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26,Winter
302,TXN_4942692,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-15,Winter
303,TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18,Spring
304,TXN_7922392,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-03,Spring
305,TXN_7498727,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06,Autumn
306,TXN_1222338,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-11,Autumn
307,TXN_6878866,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-25,Winter
309,TXN_9223242,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-10,Autumn
310,TXN_6244211,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-11,Summer
311,TXN_5446858,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-07,Autumn
312,TXN_4612864,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-02-14,Winter
313,TXN_5411381,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-28,Spring
314,TXN_3047598,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-06,Autumn
315,TXN_5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10,Winter
316,TXN_7496926,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-23,Spring
318,TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,Winter
319,TXN_8540499,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22,Winter
320,TXN_4225756,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-10,Spring
321,TXN_6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,Winter
322,TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,Summer
323,TXN_8955259,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-18,Autumn
324,TXN_4639319,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-09,Winter
325,TXN_5997803,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-03,Winter
326,TXN_1340956,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-26,Autumn
327,TXN_1259671,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08,Autumn
328,TXN_8319993,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-06,Summer
330,TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,Summer
331,TXN_7838964,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-06-15,Summer
332,TXN_2773987,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11,Winter
333,TXN_1158829,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-10-02,Autumn
334,TXN_2523298,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-25,Spring
335,TXN_8685737,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-02,Autumn
336,TXN_5634135,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-01-27,Winter
337,TXN_1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-29,Winter
338,TXN_7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20,Autumn
339,TXN_2889622,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-01,Autumn
340,TXN_6849113,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-14,Summer
341,TXN_2265316,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-29,Winter
342,TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,Summer
343,TXN_7345414,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-15,Winter
344,TXN_4473352,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-16,Autumn
345,TXN_2814363,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-02,Summer
346,TXN_1846004,Coffee,3.0,3.0,9.0,Cash,In-store,2023-05-21,Spring
347,TXN_7140471,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-25,Spring
348,TXN_3119542,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-31,Autumn
349,TXN_7773968,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,Winter
350,TXN_9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,Winter
351,TXN_8559167,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-09,Winter
352,TXN_1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06,Spring
353,TXN_5215451,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-02,Autumn
354,TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,Summer
355,TXN_5457133,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-03,Spring
356,TXN_8365478,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-02-06,Winter
357,TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,Autumn
358,TXN_7676968,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-21,Winter
359,TXN_5726998,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-12,Summer
360,TXN_4134594,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27,Autumn
361,TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18,Summer
362,TXN_8276635,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-16,Winter
363,TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11,Spring
364,TXN_3959152,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-21,Spring
365,TXN_7776739,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-23,Winter
366,TXN_7569615,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-06-07,Summer
367,TXN_8703771,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-12,Spring
368,TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06,Summer
369,TXN_9421441,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-06-20,Summer
370,TXN_9065402,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-22,Winter
371,TXN_3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02,Autumn
372,TXN_2635532,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-01-14,Winter
373,TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,Summer
374,TXN_9271457,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,Winter
375,TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14,Spring
376,TXN_6319728,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-07-18,Summer
377,TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,Autumn
378,TXN_2301505,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-21,Spring
379,TXN_5895177,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-16,Summer
381,TXN_8147357,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-20,Spring
382,TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26,Autumn
383,TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-10-10,Autumn
384,TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10,Spring
385,TXN_3283097,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-28,Winter
386,TXN_2633602,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02,Winter
387,TXN_3093219,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-01-28,Winter
388,TXN_3515730,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-08-14,Summer
390,TXN_4010658,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-26,Autumn
391,TXN_1454467,Coffee,3.0,3.0,9.0,Cash,In-store,2023-03-15,Spring
392,TXN_2598728,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-13,Winter
393,TXN_3390285,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-06,Winter
394,TXN_8224079,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16,Autumn
395,TXN_1916339,Coffee,1.0,3.0,3.0,Cash,In-store,2023-07-15,Summer
396,TXN_8611035,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28,Spring
397,TXN_3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,Spring
398,TXN_4884822,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-23,Spring
399,TXN_3668051,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-17,Autumn
400,TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20,Winter
401,TXN_3884811,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-10,Summer
402,TXN_7050740,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-07-12,Summer
403,TXN_1234097,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-04,Winter
404,TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08,Winter
405,TXN_5939055,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-21,Autumn
406,TXN_7809183,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08,Autumn
407,TXN_6071202,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-07,Summer
408,TXN_8158496,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-06-19,Summer
409,TXN_2726848,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-11,Autumn
410,TXN_3666858,Coffee,4.0,3.0,12.0,Credit Card,In-store,2023-12-27,Winter
411,TXN_5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,Winter
412,TXN_4660753,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-04,Autumn
413,TXN_8089522,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-12,Winter
414,TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14,Spring
415,TXN_1824506,Coffee,1.0,3.0,3.0,Cash,In-store,2023-03-02,Spring
417,TXN_3677592,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-05-29,Spring
418,TXN_1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,Autumn
419,TXN_8056263,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-20,Spring
420,TXN_4732351,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,Spring
421,TXN_8049191,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-31,Summer
422,TXN_4980036,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,Winter
423,TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Summer
424,TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28,Summer
425,TXN_8048037,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,Spring
427,TXN_4444463,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-16,Spring
428,TXN_1887522,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-20,Winter
429,TXN_6908953,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-08,Winter
430,TXN_4759769,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-08-03,Summer
431,TXN_2254479,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-03,Summer
432,TXN_7555408,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-06,Summer
433,TXN_6857943,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-08,Winter
435,TXN_9552845,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-02-18,Winter
436,TXN_6769465,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13,Summer
437,TXN_7438831,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-24,Winter
438,TXN_3871837,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-15,Winter
439,TXN_3656762,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-31,Summer
440,TXN_4980282,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,Autumn
441,TXN_3580786,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-28,Spring
442,TXN_4355728,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-06,Spring
443,TXN_2508476,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-14,Spring
444,TXN_1325631,Coffee,4.0,3.0,12.0,Credit Card,In-store,2023-02-11,Winter
445,TXN_8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30,Winter
446,TXN_1751164,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-09-11,Autumn
447,TXN_3730415,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09,Spring
448,TXN_4134253,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07,Autumn
449,TXN_3256497,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-20,Summer
450,TXN_8763180,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-16,Spring
451,TXN_3219175,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-23,Winter
452,TXN_6234872,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-23,Winter
453,TXN_7919440,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-19,Summer
454,TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22,Winter
455,TXN_9940220,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-05,Spring
457,TXN_2130483,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-25,Autumn
458,TXN_1972584,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Summer
459,TXN_3150792,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-02,Summer
460,TXN_2980008,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-17,Autumn
461,TXN_5511805,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-03,Summer
462,TXN_7292548,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24,Spring
463,TXN_2169664,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-23,Summer
464,TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,Summer
465,TXN_6368719,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03,Winter
466,TXN_8852585,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05,Winter
467,TXN_9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15,Spring
469,TXN_2873990,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-12,Spring
470,TXN_3088796,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-16,Summer
471,TXN_3414935,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-03,Summer
472,TXN_3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05,Summer
473,TXN_8502094,Coffee,5.0,3.0,15.0,Credit Card,In-store,2023-03-21,Spring
474,TXN_9068244,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,Autumn
475,TXN_2696664,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-01-07,Winter
476,TXN_7661609,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-29,Autumn
477,TXN_7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27,Autumn
478,TXN_9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14,Summer
479,TXN_1664665,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-05-21,Spring
480,TXN_5081978,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-19,Autumn
481,TXN_7314409,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-06,Summer
482,TXN_4573576,Coffee,2.0,3.0,6.0,Cash,In-store,2023-07-05,Summer
483,TXN_5645919,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-01-17,Winter
484,TXN_8006668,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22,Winter
485,TXN_8818168,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-20,Summer
486,TXN_4369043,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-03-25,Spring
487,TXN_3560062,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20,Spring
488,TXN_4769307,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-24,Winter
489,TXN_7270652,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-14,Spring
490,TXN_4991815,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-11-06,Autumn
491,TXN_6360132,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-16,Autumn
492,TXN_8199829,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-07-29,Summer
493,TXN_9166449,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-31,Summer
494,TXN_7864939,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19,Summer
495,TXN_2640701,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-07,Spring
496,TXN_3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,Winter
497,TXN_8101633,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-10,Summer
498,TXN_6063966,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,Autumn
499,TXN_3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16,Spring
500,TXN_8278833,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-26,Winter
501,TXN_8778598,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-09-02,Autumn
502,TXN_7550103,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-19,Winter
503,TXN_3664656,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-13,Summer
504,TXN_7296560,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-20,Autumn
505,TXN_8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28,Summer
506,TXN_3981449,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21,Summer
507,TXN_5427506,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-09-15,Autumn
508,TXN_2641386,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-25,Spring
510,TXN_4033802,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02,Spring
511,TXN_7752124,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-09,Winter
514,TXN_8259257,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-13,Winter
515,TXN_4183823,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-28,Spring
516,TXN_2239041,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-24,Autumn
517,TXN_4696439,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27,Spring
518,TXN_8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14,Winter
519,TXN_8267034,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-20,Summer
520,TXN_1959334,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-29,Summer
521,TXN_6842808,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-22,Autumn
522,TXN_2947822,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27,Autumn
523,TXN_5531712,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-09,Winter
524,TXN_2148838,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-05,Summer
525,TXN_1330506,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-10,Autumn
527,TXN_8957369,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-18,Autumn
528,TXN_9340653,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-19,Autumn
529,TXN_2493446,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-19,Spring
530,TXN_4538354,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-04-21,Spring
531,TXN_7098730,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-10,Autumn
532,TXN_7533411,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-09,Autumn
533,TXN_2690314,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10,Summer
534,TXN_8171171,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-13,Spring
536,TXN_2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,Autumn
537,TXN_4546375,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-20,Winter
538,TXN_1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19,Autumn
539,TXN_6727029,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-07,Summer
540,TXN_3917193,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17,Autumn
541,TXN_8518516,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-16,Summer
542,TXN_2062854,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,Winter
543,TXN_4075863,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,Spring
544,TXN_5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22,Summer
545,TXN_4621665,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-17,Winter
546,TXN_6669417,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-03,Winter
547,TXN_7837381,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-17,Summer
548,TXN_1725926,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-23,Winter
549,TXN_3403173,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-24,Summer
550,TXN_4186681,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-24,Spring
552,TXN_4059912,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-21,Spring
553,TXN_3381656,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-10-26,Autumn
554,TXN_9956154,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11,Spring
555,TXN_7110444,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-07,Winter
556,TXN_6250692,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-01,Autumn
557,TXN_1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,Spring
558,TXN_9452225,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-02-26,Winter
559,TXN_9113574,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-04,Winter
560,TXN_5813015,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-07,Autumn
561,TXN_3213035,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-05-21,Spring
562,TXN_3789752,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16,Winter
563,TXN_7578769,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Winter
564,TXN_3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25,Autumn
565,TXN_6209258,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-06,Spring
566,TXN_8594004,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-25,Winter
567,TXN_6422433,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,Spring
568,TXN_2865033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-03,Summer
569,TXN_5547519,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-13,Spring
570,TXN_2392263,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-02-08,Winter
572,TXN_4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21,Winter
573,TXN_9470612,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-30,Spring
574,TXN_7507962,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-22,Summer
575,TXN_1109715,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-15,Summer
576,TXN_8320245,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-09,Spring
577,TXN_5904646,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-26,Spring
578,TXN_4498526,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-20,Summer
580,TXN_5209585,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-12,Summer
581,TXN_2213556,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30,Spring
582,TXN_3826038,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20,Autumn
583,TXN_7596587,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-08,Winter
584,TXN_7380277,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,Spring
585,TXN_1353479,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-20,Autumn
586,TXN_6054137,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-09,Spring
587,TXN_7609853,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,Spring
588,TXN_9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12,Summer
589,TXN_5448157,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-11,Winter
592,TXN_6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21,Autumn
593,TXN_6569656,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-28,Winter
