,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
360,TXN_4134594,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
361,TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-store
362,TXN_8276635,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
363,TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store
364,TXN_3959152,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
365,TXN_7776739,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
366,TXN_7569615,Coffee,2.0,3.0,6.0,Cash,Takeaway
367,TXN_8703771,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
368,TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store
369,TXN_9421441,Smoothie,2.0,4.0,8.0,Cash,Takeaway
370,TXN_9065402,Salad,1.0,5.0,5.0,Cash,Takeaway
371,TXN_3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway
372,TXN_2635532,Smoothie,4.0,4.0,16.0,Cash,Takeaway
373,TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
374,TXN_9271457,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
375,TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store
376,TXN_6319728,Coffee,2.0,2.0,4.0,Credit Card,In-store
377,TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
378,TXN_2301505,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
379,TXN_5895177,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
380,TXN_8751516,Tea,3.0,1.5,4.5,Cash,Takeaway
381,TXN_8147357,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
382,TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store
383,TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,Takeaway
384,TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway
385,TXN_3283097,Coffee,5.0,2.0,10.0,Cash,Takeaway
386,TXN_2633602,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
387,TXN_3093219,Coffee,5.0,3.0,15.0,Cash,Takeaway
388,TXN_3515730,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
389,TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway
390,TXN_4010658,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
391,TXN_1454467,Coffee,3.0,3.0,9.0,Cash,In-store
392,TXN_2598728,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
393,TXN_3390285,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
394,TXN_8224079,Cookie,5.0,1.0,5.0,Cash,In-store
395,TXN_1916339,Coffee,1.0,3.0,3.0,Cash,In-store
396,TXN_8611035,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
397,TXN_3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
398,TXN_4884822,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
399,TXN_3668051,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
400,TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway
401,TXN_3884811,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
402,TXN_7050740,Coffee,1.0,3.0,3.0,Cash,Takeaway
403,TXN_1234097,Cookie,4.0,1.0,4.0,Cash,Takeaway
404,TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,In-store
405,TXN_5939055,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
406,TXN_7809183,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
407,TXN_6071202,Cookie,1.0,1.0,1.0,Cash,In-store
408,TXN_8158496,Tea,4.0,1.5,6.0,Cash,Takeaway
409,TXN_2726848,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
410,TXN_3666858,Coffee,4.0,3.0,12.0,Credit Card,In-store
411,TXN_5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
412,TXN_4660753,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
413,TXN_8089522,Smoothie,4.0,4.0,16.0,Cash,Takeaway
414,TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store
415,TXN_1824506,Coffee,1.0,3.0,3.0,Cash,In-store
416,TXN_3229758,Coffee,4.0,2.0,8.0,Cash,Takeaway
417,TXN_3677592,Smoothie,2.0,4.0,8.0,Cash,Takeaway
418,TXN_1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
419,TXN_8056263,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
420,TXN_4732351,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
421,TXN_8049191,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
422,TXN_4980036,Coffee,2.0,3.0,6.0,Cash,Takeaway
423,TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
424,TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
425,TXN_8048037,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
426,TXN_4619029,Smoothie,3.0,4.0,12.0,Credit Card,In-store
427,TXN_4444463,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
428,TXN_1887522,Smoothie,4.0,4.0,16.0,Cash,In-store
429,TXN_6908953,Tea,1.0,1.5,1.5,Digital Wallet,In-store
430,TXN_4759769,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
431,TXN_2254479,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
432,TXN_7555408,Salad,2.0,5.0,10.0,Digital Wallet,In-store
433,TXN_6857943,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
434,TXN_4796350,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
435,TXN_9552845,Smoothie,3.0,4.0,12.0,Cash,Takeaway
436,TXN_6769465,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
437,TXN_7438831,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
438,TXN_3871837,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
439,TXN_3656762,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
440,TXN_4980282,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
441,TXN_3580786,Tea,1.0,1.5,1.5,Digital Wallet,In-store
442,TXN_4355728,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
443,TXN_2508476,Smoothie,5.0,4.0,20.0,Cash,Takeaway
444,TXN_1325631,Coffee,4.0,3.0,12.0,Credit Card,In-store
445,TXN_8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
446,TXN_1751164,Salad,2.0,5.0,10.0,Cash,Takeaway
447,TXN_3730415,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
448,TXN_4134253,Tea,4.0,1.5,6.0,Cash,In-store
449,TXN_3256497,Coffee,2.0,2.0,4.0,Cash,Takeaway
450,TXN_8763180,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
451,TXN_3219175,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
452,TXN_6234872,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
453,TXN_7919440,Tea,4.0,1.5,6.0,Cash,Takeaway
454,TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
455,TXN_9940220,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
456,TXN_8805984,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
457,TXN_2130483,Tea,4.0,1.5,6.0,Cash,Takeaway
458,TXN_1972584,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
459,TXN_3150792,Coffee,5.0,2.0,10.0,Cash,Takeaway
460,TXN_2980008,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
461,TXN_5511805,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
462,TXN_7292548,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
463,TXN_2169664,Smoothie,1.0,4.0,4.0,Cash,Takeaway
464,TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway
465,TXN_6368719,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
466,TXN_8852585,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
467,TXN_9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway
468,TXN_7817014,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
469,TXN_2873990,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
470,TXN_3088796,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
471,TXN_3414935,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
472,TXN_3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store
473,TXN_8502094,Coffee,5.0,3.0,15.0,Credit Card,In-store
474,TXN_9068244,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
475,TXN_2696664,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
476,TXN_7661609,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
477,TXN_7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway
478,TXN_9292230,Tea,4.0,1.5,6.0,Credit Card,In-store
479,TXN_1664665,Coffee,3.0,3.0,9.0,Credit Card,In-store
480,TXN_5081978,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
481,TXN_7314409,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
482,TXN_4573576,Coffee,2.0,3.0,6.0,Cash,In-store
483,TXN_5645919,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
484,TXN_8006668,Tea,4.0,1.5,6.0,Credit Card,In-store
485,TXN_8818168,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
486,TXN_4369043,Coffee,2.0,3.0,6.0,Cash,Takeaway
487,TXN_3560062,Cookie,1.0,1.0,1.0,Cash,In-store
488,TXN_4769307,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
489,TXN_7270652,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
490,TXN_4991815,Coffee,5.0,3.0,15.0,Cash,Takeaway
491,TXN_6360132,Smoothie,4.0,4.0,16.0,Cash,Takeaway
492,TXN_8199829,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
493,TXN_9166449,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
494,TXN_7864939,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
495,TXN_2640701,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
496,TXN_3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
497,TXN_8101633,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
498,TXN_6063966,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
499,TXN_3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store
500,TXN_8278833,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
501,TXN_8778598,Smoothie,3.0,4.0,12.0,Cash,Takeaway
502,TXN_7550103,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
503,TXN_3664656,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
504,TXN_7296560,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
505,TXN_8136881,Salad,3.0,5.0,15.0,Cash,In-store
506,TXN_3981449,Smoothie,2.0,4.0,8.0,Cash,In-store
507,TXN_5427506,Coffee,3.0,3.0,9.0,Cash,Takeaway
508,TXN_2641386,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
509,TXN_1485417,Cookie,3.0,1.0,3.0,Cash,In-store
510,TXN_4033802,Tea,3.0,1.5,4.5,Cash,Takeaway
511,TXN_7752124,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
512,TXN_9762324,Coffee,2.0,3.0,6.0,Cash,In-store
513,TXN_1628509,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
514,TXN_8259257,Tea,2.0,1.5,3.0,Digital Wallet,In-store
515,TXN_4183823,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
516,TXN_2239041,Tea,4.0,1.5,6.0,Digital Wallet,In-store
517,TXN_4696439,Cookie,1.0,1.0,1.0,Cash,In-store
518,TXN_8826983,Smoothie,5.0,4.0,20.0,Cash,In-store
519,TXN_8267034,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
520,TXN_1959334,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
521,TXN_6842808,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
522,TXN_2947822,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
523,TXN_5531712,Tea,2.0,1.5,3.0,Cash,Takeaway
524,TXN_2148838,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
525,TXN_1330506,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
526,TXN_5898743,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
527,TXN_8957369,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
528,TXN_9340653,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
529,TXN_2493446,Smoothie,1.0,4.0,4.0,Cash,Takeaway
530,TXN_4538354,Coffee,3.0,3.0,9.0,Cash,Takeaway
531,TXN_7098730,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
532,TXN_7533411,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
533,TXN_2690314,Tea,5.0,1.5,7.5,Cash,In-store
534,TXN_8171171,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
535,TXN_3791639,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
536,TXN_2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
537,TXN_4546375,Salad,1.0,5.0,5.0,Credit Card,Takeaway
538,TXN_1387401,Cookie,4.0,1.0,4.0,Cash,In-store
539,TXN_6727029,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
540,TXN_3917193,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
541,TXN_8518516,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
542,TXN_2062854,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
543,TXN_4075863,Smoothie,3.0,4.0,12.0,Cash,Takeaway
544,TXN_5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway
545,TXN_4621665,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
546,TXN_6669417,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
547,TXN_7837381,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
548,TXN_1725926,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
549,TXN_3403173,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
550,TXN_4186681,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
551,TXN_4152036,Coffee,2.0,3.0,6.0,Cash,Takeaway
552,TXN_4059912,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
553,TXN_3381656,Coffee,5.0,3.0,15.0,Cash,Takeaway
554,TXN_9956154,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
555,TXN_7110444,Salad,4.0,5.0,20.0,Cash,Takeaway
556,TXN_6250692,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
557,TXN_1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
558,TXN_9452225,Tea,1.0,1.5,1.5,Digital Wallet,In-store
559,TXN_9113574,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
560,TXN_5813015,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
561,TXN_3213035,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
562,TXN_3789752,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
563,TXN_7578769,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
564,TXN_3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway
565,TXN_6209258,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
566,TXN_8594004,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
567,TXN_6422433,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
568,TXN_2865033,Coffee,2.0,2.0,4.0,Cash,Takeaway
569,TXN_5547519,Salad,4.0,5.0,20.0,Digital Wallet,In-store
570,TXN_2392263,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
571,TXN_3810451,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
572,TXN_4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
573,TXN_9470612,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
574,TXN_7507962,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
575,TXN_1109715,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
576,TXN_8320245,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
577,TXN_5904646,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
578,TXN_4498526,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
579,TXN_2744907,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
580,TXN_5209585,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
581,TXN_2213556,Coffee,1.0,2.0,2.0,Cash,In-store
582,TXN_3826038,Salad,1.0,5.0,5.0,Cash,Takeaway
583,TXN_7596587,Tea,3.0,1.5,4.5,Credit Card,Takeaway
584,TXN_7380277,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
585,TXN_1353479,Smoothie,4.0,4.0,16.0,Cash,Takeaway
586,TXN_6054137,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
587,TXN_7609853,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
588,TXN_9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store
589,TXN_5448157,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
590,TXN_8298311,Tea,2.0,1.5,3.0,Digital Wallet,In-store
591,TXN_6744866,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
592,TXN_6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway
593,TXN_6569656,Cookie,5.0,1.0,5.0,Cash,Takeaway
594,TXN_2156206,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
595,TXN_3142258,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
596,TXN_5739806,Smoothie,3.0,4.0,12.0,Credit Card,In-store
597,TXN_9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
598,TXN_5897205,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
599,TXN_1556652,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
600,TXN_8608765,Salad,4.0,5.0,20.0,Credit Card,Takeaway
601,TXN_8764825,Smoothie,3.0,4.0,12.0,Cash,Takeaway
602,TXN_7353972,Coffee,4.0,3.0,12.0,Cash,In-store
603,TXN_1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store
604,TXN_9410981,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
605,TXN_9349962,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
606,TXN_7611120,Coffee,2.0,3.0,6.0,Cash,Takeaway
607,TXN_2106959,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
608,TXN_2237115,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
609,TXN_6836137,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
610,TXN_6316959,Tea,2.0,1.5,3.0,Cash,In-store
611,TXN_2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
612,TXN_6352917,Salad,5.0,5.0,25.0,Cash,Takeaway
613,TXN_9564123,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
614,TXN_3946544,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
615,TXN_1123138,Salad,1.0,5.0,5.0,Cash,In-store
616,TXN_9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
617,TXN_1921262,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
618,TXN_1259824,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
619,TXN_6868049,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
620,TXN_2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
621,TXN_9759896,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
622,TXN_7560807,Salad,2.0,5.0,10.0,Credit Card,Takeaway
623,TXN_3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
624,TXN_3481470,Salad,4.0,5.0,20.0,Credit Card,In-store
625,TXN_9907327,Salad,2.0,5.0,10.0,Credit Card,Takeaway
626,TXN_3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
627,TXN_2681833,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
628,TXN_3179966,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
630,TXN_3629351,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
631,TXN_3142836,Coffee,2.0,3.0,6.0,Cash,Takeaway
632,TXN_4998786,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
633,TXN_7228816,Salad,1.0,5.0,5.0,Digital Wallet,In-store
634,TXN_6904590,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
635,TXN_2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway
636,TXN_8664315,Salad,2.0,5.0,10.0,Cash,Takeaway
637,TXN_8958593,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
638,TXN_2383598,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
639,TXN_2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-store
640,TXN_1503602,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
642,TXN_8716752,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
643,TXN_4266787,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
644,TXN_5933480,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
645,TXN_8255965,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
646,TXN_4364091,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
647,TXN_9203920,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
648,TXN_8964812,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
649,TXN_6721531,Tea,4.0,1.5,6.0,Digital Wallet,In-store
650,TXN_5447508,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
651,TXN_5686113,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
652,TXN_9239779,Salad,1.0,5.0,5.0,Cash,Takeaway
653,TXN_9265319,Salad,3.0,5.0,15.0,Cash,Takeaway
654,TXN_9265313,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
655,TXN_3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
656,TXN_9347203,Smoothie,5.0,4.0,20.0,Cash,In-store
657,TXN_2132186,Salad,1.0,5.0,5.0,Credit Card,Takeaway
658,TXN_3383926,Coffee,3.0,3.0,9.0,Cash,Takeaway
659,TXN_6905718,Salad,5.0,5.0,25.0,Credit Card,In-store
660,TXN_3130548,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
661,TXN_9356512,Salad,3.0,5.0,15.0,Credit Card,Takeaway
662,TXN_7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
663,TXN_6362093,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
664,TXN_4876440,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
665,TXN_9323513,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
666,TXN_9097641,Coffee,4.0,3.0,12.0,Cash,Takeaway
667,TXN_1775884,Coffee,4.0,3.0,12.0,Cash,Takeaway
668,TXN_8536115,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
669,TXN_8032010,Tea,1.0,1.5,1.5,Cash,Takeaway
670,TXN_2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
671,TXN_3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
672,TXN_7604541,Coffee,4.0,3.0,12.0,Credit Card,In-store
673,TXN_7806146,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
674,TXN_9238689,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
675,TXN_2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
676,TXN_6428182,Coffee,5.0,3.0,15.0,Cash,In-store
677,TXN_6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
678,TXN_6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway
679,TXN_4663299,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
680,TXN_9236713,Cookie,5.0,1.0,5.0,Cash,In-store
681,TXN_1079239,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
682,TXN_4690833,Coffee,1.0,3.0,3.0,Cash,Takeaway
683,TXN_7946489,Coffee,1.0,3.0,3.0,Cash,Takeaway
684,TXN_8661288,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
685,TXN_7187207,Coffee,5.0,2.0,10.0,Cash,Takeaway
686,TXN_4679409,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
687,TXN_2866147,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
688,TXN_5637677,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
689,TXN_7444541,Salad,2.0,5.0,10.0,Cash,Takeaway
690,TXN_6046604,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
691,TXN_6111710,Salad,3.0,5.0,15.0,Credit Card,In-store
692,TXN_5476465,Coffee,4.0,3.0,12.0,Cash,In-store
693,TXN_1773873,Salad,5.0,5.0,25.0,Credit Card,Takeaway
694,TXN_7688650,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
695,TXN_4570711,Smoothie,4.0,4.0,16.0,Credit Card,In-store
696,TXN_5242469,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
697,TXN_2977414,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
698,TXN_8938144,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
699,TXN_6434414,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
700,TXN_1655100,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
701,TXN_1526864,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
702,TXN_1279428,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
703,TXN_9866728,Coffee,1.0,3.0,3.0,Cash,In-store
704,TXN_1706201,Coffee,3.0,2.0,6.0,Credit Card,In-store
705,TXN_2498488,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
706,TXN_5387067,Salad,3.0,5.0,15.0,Credit Card,Takeaway
707,TXN_4431179,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
708,TXN_5051924,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
709,TXN_9033890,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
710,TXN_1777959,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
711,TXN_3574059,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
712,TXN_8386792,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
713,TXN_2108894,Smoothie,4.0,4.0,16.0,Credit Card,In-store
714,TXN_6347472,Tea,1.0,1.5,1.5,Digital Wallet,In-store
715,TXN_8699110,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
716,TXN_7188412,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
717,TXN_6178152,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
718,TXN_3477767,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
719,TXN_8345723,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
